id,nightly_temperature,nremhr,rmssd,spo2,full_sleep_breathing_rate,daily_temperature_variation,badgeType,calories,filteredDemographicVO2Max,distance,activityType,bpm,lightly_active_minutes,moderately_active_minutes,very_active_minutes,sedentary_minutes,mindfulness_session,scl_avg,resting_hr,sleep_duration,minutesToFallAsleep,minutesAsleep,minutesAwake,minutesAfterWakeup,sleep_efficiency,sleep_deep_ratio,sleep_wake_ratio,sleep_light_ratio,sleep_rem_ratio,steps,minutes_in_default_zone_1,minutes_below_default_zone_1,minutes_in_default_zone_2,minutes_in_default_zone_3,age,gender,bmi,step_goal,min_goal,max_goal,step_goal_label,ENTERTAINMENT,GYM,HOME,HOME_OFFICE,OTHER,OUTDOORS,TRANSIT,WORK/SCHOOL,labels,year,month,weekday,week,day,month_sin,weekday_sin,week_sin,day_sin,month_cos,weekday_cos,week_cos,day_cos
621e328667b776a240281372,,,,,,,,1828.8,,,,,0.0,0.0,0.0,1440.0,False,,,,,,,,,,,,,,,,,,>=30,MALE,>=30,,,,,,,,,,,,,0,2021,7,4,27,9,-0.9510565162951535,-0.433883739117558,-0.7818314824680297,0.9680771188662043,-0.30901699437494756,-0.9009688679024191,-0.6234898018587337,-0.2506525322587204
621e328667b776a240281372,,,,,,,,1828.8,,,,,0.0,0.0,0.0,1440.0,False,,,,,,,,,,,,,,,,,,>=30,MALE,>=30,,,,,,,,,,,,,0,2021,7,5,27,10,-0.9510565162951535,-0.9749279121818236,-0.7818314824680297,0.8978045395707416,-0.30901699437494756,-0.2225209339563146,-0.6234898018587337,-0.4403941515576344
621e328667b776a240281372,,,,,,,,1828.8,,,,,0.0,0.0,0.0,1440.0,False,,,,,,,,,,,,,,,,,,>=30,MALE,>=30,,,,,,,,,,,,,0,2021,7,6,27,11,-0.9510565162951535,-0.7818314824680299,-0.7818314824680297,0.7907757369376989,-0.30901699437494756,0.6234898018587334,-0.6234898018587337,-0.6121059825476626
621e328667b776a240281372,,,,,,,,1828.8,,,,,0.0,0.0,0.0,1440.0,False,,,,,,,,,,,,,,,,,,>=30,MALE,>=30,,,,,,,,,,,,,0,2021,7,0,28,12,-0.9510565162951535,0.0,-0.8660254037844385,0.6513724827222223,-0.30901699437494756,1.0,-0.5000000000000004,-0.758758122692791
621e328667b776a240281372,,,,,,,,1828.8,,,,,0.0,0.0,0.0,1440.0,False,,,,,,,,,,,,,,,,,,>=30,MALE,>=30,,,,,,,,,,,,,0,2021,7,1,28,13,-0.9510565162951535,0.7818314824680298,-0.8660254037844385,0.48530196253108104,-0.30901699437494756,0.6234898018587336,-0.5000000000000004,-0.8743466161445821
621e328667b776a240281372,,,,,,,,1828.8,,,,,0.0,0.0,0.0,1440.0,False,,,,,,,,,,,,,,,,,,>=30,MALE,>=30,,,,,,,,,,,,,0,2021,7,2,28,14,-0.9510565162951535,0.9749279121818236,-0.8660254037844385,0.29936312297335804,-0.30901699437494756,-0.22252093395631434,-0.5000000000000004,-0.9541392564000488
621e328667b776a240281372,,,,,,,,1828.8,,,,,0.0,0.0,0.0,1440.0,False,,,,,,,,,,,,,,,,,,>=30,MALE,>=30,,,,,,,,,,,,,0,2021,7,3,28,15,-0.9510565162951535,0.43388373911755823,-0.8660254037844385,0.10116832198743272,-0.30901699437494756,-0.900968867902419,-0.5000000000000004,-0.994869323391895
621e328667b776a240281372,,,,,,,,1828.8,,,,,0.0,0.0,0.0,1440.0,False,,,,,,,,,,,,,,,,,,>=30,MALE,>=30,,,,,,,,,,,,,0,2021,7,4,28,16,-0.9510565162951535,-0.433883739117558,-0.8660254037844385,-0.10116832198743204,-0.30901699437494756,-0.9009688679024191,-0.5000000000000004,-0.9948693233918952
621e328667b776a240281372,,,,,,,,1828.8,,,,,0.0,0.0,0.0,1440.0,False,,,,,,,,,,,,,,,,,,>=30,MALE,>=30,,,,,,,,,,,,,0,2021,7,5,28,17,-0.9510565162951535,-0.9749279121818236,-0.8660254037844385,-0.2993631229733582,-0.30901699437494756,-0.2225209339563146,-0.5000000000000004,-0.9541392564000488
621e328667b776a240281372,,,,,,,,1828.8,,,,,0.0,0.0,0.0,1440.0,False,,,,,,,,,,,,,,,,,,>=30,MALE,>=30,,,,,,,,,,,,,0,2021,7,6,28,18,-0.9510565162951535,-0.7818314824680299,-0.8660254037844385,-0.4853019625310808,-0.30901699437494756,0.6234898018587334,-0.5000000000000004,-0.8743466161445822
621e328667b776a240281372,,,,,,,,1828.8,,,,,0.0,0.0,0.0,1440.0,False,,,,,,,,,,,,,,,,,,>=30,MALE,>=30,,,,,,,,,,,,,0,2021,7,0,29,19,-0.9510565162951535,0.0,-0.9308737486442042,-0.651372482722222,-0.30901699437494756,1.0,-0.3653410243663949,-0.7587581226927911
621e328667b776a240281372,,,,,,,,1828.8,,,,,0.0,0.0,0.0,1440.0,False,,,,,,,,,,,,,,,,,,>=30,MALE,>=30,,,,,,,,,,,,,0,2021,7,1,29,20,-0.9510565162951535,0.7818314824680298,-0.9308737486442042,-0.7907757369376986,-0.30901699437494756,0.6234898018587336,-0.3653410243663949,-0.6121059825476627
621e328667b776a240281372,,,,,,,,1828.8,,,,,0.0,0.0,0.0,1440.0,False,,,,,,,,,,,,,,,,,,>=30,MALE,>=30,,,,,,,,,,,,,0,2021,7,2,29,21,-0.9510565162951535,0.9749279121818236,-0.9308737486442042,-0.8978045395707417,-0.30901699437494756,-0.22252093395631434,-0.3653410243663949,-0.44039415155763423
621e328667b776a240281372,,,,,,,,1828.8,,,,,0.0,0.0,0.0,1440.0,False,,,,,,,,,,,,,,,,,,>=30,MALE,>=30,,,,,,,,,,,,,0,2021,7,3,29,22,-0.9510565162951535,0.43388373911755823,-0.9308737486442042,-0.9680771188662041,-0.30901699437494756,-0.900968867902419,-0.3653410243663949,-0.2506525322587213
621e328667b776a240281372,,,,,,,,1828.8,,,,,0.0,0.0,0.0,1440.0,False,,,,,,,,,,,,,,,,,,>=30,MALE,>=30,,,,,,,,,,,,,0,2021,7,4,29,23,-0.9510565162951535,-0.433883739117558,-0.9308737486442042,-0.9987165071710528,-0.30901699437494756,-0.9009688679024191,-0.3653410243663949,-0.05064916883871355
621e328667b776a240281372,,,,,,,,1828.8,,,,,0.0,0.0,0.0,1440.0,False,,,,,,,,,,,,,,,,,,>=30,MALE,>=30,,,,,,,,,,,,,0,2021,7,5,29,24,-0.9510565162951535,-0.9749279121818236,-0.9308737486442042,-0.9884683243281114,-0.30901699437494756,-0.2225209339563146,-0.3653410243663949,0.15142777750457667
621e328667b776a240281372,,,,,,,,1828.8,,,,,0.0,0.0,0.0,1440.0,False,,,,,,,,,,,,,,,,,,>=30,MALE,>=30,,,,,,,,,,,,,0,2021,7,6,29,25,-0.9510565162951535,-0.7818314824680299,-0.9308737486442042,-0.9377521321470804,-0.30901699437494756,0.6234898018587334,-0.3653410243663949,0.3473052528448203
621e328667b776a240281372,,,,,,,,1828.8,,,,,0.0,0.0,0.0,1440.0,False,,,,,,,,,,,,,,,,,,>=30,MALE,>=30,,,,,,,,,,,,,0,2021,7,0,30,26,-0.9510565162951535,0.0,-0.9749279121818236,-0.8486442574947509,-0.30901699437494756,1.0,-0.2225209339563146,0.5289640103269624
621e328667b776a240281372,,,,,,,,1828.8,,,,,0.0,0.0,0.0,1440.0,False,,,,,,,,,,,,,,,,,,>=30,MALE,>=30,,,,,,,,,,,,,0,2021,7,1,30,27,-0.9510565162951535,0.7818314824680298,-0.9749279121818236,-0.72479278722912,-0.30901699437494756,0.6234898018587336,-0.2225209339563146,0.6889669190756865
621e328667b776a240281372,,,,,,,,1828.8,,,,,0.0,0.0,0.0,1440.0,False,,,,,,,,,,,,,,,,,,>=30,MALE,>=30,,,,,,,,,,,,,0,2021,7,2,30,28,-0.9510565162951535,0.9749279121818236,-0.9749279121818236,-0.5712682150947924,-0.30901699437494756,-0.22252093395631434,-0.2225209339563146,0.8207634412072763
621e328667b776a240281372,,,,,,,,1828.8,,,,,0.0,0.0,0.0,1440.0,False,,,,,,,,,,,,,,,,,,>=30,MALE,>=30,,,,,,,,,,,,,0,2021,7,3,30,29,-0.9510565162951535,0.43388373911755823,-0.9749279121818236,-0.3943558551133187,-0.30901699437494756,-0.900968867902419,-0.2225209339563146,0.9189578116202306
621e328667b776a240281372,,,,,,,,1828.8,,,,,0.0,0.0,0.0,1440.0,False,,,,,,,,,,,,,,,,,,>=30,MALE,>=30,,,,,,,,,,,,,0,2021,7,4,30,30,-0.9510565162951535,-0.433883739117558,-0.9749279121818236,-0.20129852008866114,-0.30901699437494756,-0.9009688679024191,-0.2225209339563146,0.9795299412524943
621e328667b776a240281372,,,,,,,,1828.8,,,,,0.0,0.0,0.0,1440.0,False,,,,,,,,,,,,,,,,,,>=30,MALE,>=30,,,,,,,,,,,,,0,2021,7,5,30,31,-0.9510565162951535,-0.9749279121818236,-0.9749279121818236,-2.4492935982947064e-16,-0.30901699437494756,-0.2225209339563146,-0.2225209339563146,1.0
621e328667b776a240281372,,,,,,,,1828.8,,,,,0.0,0.0,0.0,1440.0,False,,,,,,,,,,,,,,,,,,>=30,MALE,>=30,,,,,,,,,,,,,0,2021,8,6,30,1,-0.9510565162951536,-0.7818314824680299,-0.9749279121818236,0.20129852008866006,0.30901699437494723,0.6234898018587334,-0.2225209339563146,0.9795299412524945
621e328667b776a240281372,,,,,,,,1828.8,,,,,0.0,0.0,0.0,1440.0,False,,,,,,,,,,,,,,,,,,>=30,MALE,>=30,,,,,,,,,,,,,0,2021,8,0,31,2,-0.9510565162951536,0.0,-0.9972037971811801,0.39435585511331855,0.30901699437494723,1.0,-0.07473009358642473,0.9189578116202306
621e328667b776a240281372,,,,,,,,1828.8,,,,,0.0,0.0,0.0,1440.0,False,,,,,,,,,,,,,,,,,,>=30,MALE,>=30,,,,,,,,,,,,,0,2021,8,1,31,3,-0.9510565162951536,0.7818314824680298,-0.9972037971811801,0.5712682150947923,0.30901699437494723,0.6234898018587336,-0.07473009358642473,0.8207634412072763
621e328667b776a240281372,,,,,,,,1828.8,,,,,0.0,0.0,0.0,1440.0,False,,,,,,,,,,,,,,,,,,>=30,MALE,>=30,,,,,,,,,,,,,0,2021,8,2,31,4,-0.9510565162951536,0.9749279121818236,-0.9972037971811801,0.72479278722912,0.30901699437494723,-0.22252093395631434,-0.07473009358642473,0.6889669190756866
621e328667b776a240281372,,,,,,,,1828.8,,,,,0.0,0.0,0.0,1440.0,False,,,,,,,,,,,,,,,,,,>=30,MALE,>=30,,,,,,,,,,,,,0,2021,8,3,31,5,-0.9510565162951536,0.43388373911755823,-0.9972037971811801,0.8486442574947509,0.30901699437494723,-0.900968867902419,-0.07473009358642473,0.5289640103269624
621e328667b776a240281372,,,,,,,,1828.8,,,,,0.0,0.0,0.0,1440.0,False,,,,,,,,,,,,,,,,,,>=30,MALE,>=30,,,,,,,,,,,,,0,2021,8,4,31,6,-0.9510565162951536,-0.433883739117558,-0.9972037971811801,0.9377521321470804,0.30901699437494723,-0.9009688679024191,-0.07473009358642473,0.3473052528448203
621e328667b776a240281372,,,,,,,,1828.8,,,,,0.0,0.0,0.0,1440.0,False,,,,,,,,,,,,,,,,,,>=30,MALE,>=30,,,,,,,,,,,,,0,2021,8,5,31,7,-0.9510565162951536,-0.9749279121818236,-0.9972037971811801,0.9884683243281114,0.30901699437494723,-0.2225209339563146,-0.07473009358642473,0.1514277775045767
621e328667b776a240281372,,,,,,,,1828.8,,,,,0.0,0.0,0.0,1440.0,False,,,,,,,,,,,,,,,,,,>=30,MALE,>=30,,,,,,,,,,,,,0,2021,8,6,31,8,-0.9510565162951536,-0.7818314824680299,-0.9972037971811801,0.9987165071710528,0.30901699437494723,0.6234898018587334,-0.07473009358642473,-0.05064916883871264
621e328667b776a240281372,,,,,,,,1828.8,,,,,0.0,0.0,0.0,1440.0,False,,,,,,,,,,,,,,,,,,>=30,MALE,>=30,,,,,,,,,,,,,0,2021,8,0,32,9,-0.9510565162951536,0.0,-0.9972037971811801,0.9680771188662043,0.30901699437494723,1.0,0.07473009358642436,-0.2506525322587204
621e328667b776a240281372,,,,,,,,1828.8,,,,,0.0,0.0,0.0,1440.0,False,,,,,,,,,,,,,,,,,,>=30,MALE,>=30,,,,,,,,,,,,,0,2021,8,1,32,10,-0.9510565162951536,0.7818314824680298,-0.9972037971811801,0.8978045395707416,0.30901699437494723,0.6234898018587336,0.07473009358642436,-0.4403941515576344
621e328667b776a240281372,,,,,,,,1828.8,,,,,0.0,0.0,0.0,1440.0,False,,,,,,,,,,,,,,,,,,>=30,MALE,>=30,,,,,,,,,,,,,0,2021,8,2,32,11,-0.9510565162951536,0.9749279121818236,-0.9972037971811801,0.7907757369376989,0.30901699437494723,-0.22252093395631434,0.07473009358642436,-0.6121059825476626
621e328667b776a240281372,,,,,,,,1828.8,,,,,0.0,0.0,0.0,1440.0,False,,,,,,,,,,,,,,,,,,>=30,MALE,>=30,,,,,,,,,,,,,0,2021,8,3,32,12,-0.9510565162951536,0.43388373911755823,-0.9972037971811801,0.6513724827222223,0.30901699437494723,-0.900968867902419,0.07473009358642436,-0.758758122692791
621e328667b776a240281372,,,,,,,,1828.8,,,,,0.0,0.0,0.0,1440.0,False,,,,,,,,,,,,,,,,,,>=30,MALE,>=30,,,,,,,,,,,,,0,2021,8,4,32,13,-0.9510565162951536,-0.433883739117558,-0.9972037971811801,0.48530196253108104,0.30901699437494723,-0.9009688679024191,0.07473009358642436,-0.8743466161445821
621e328667b776a240281372,,,,,,,,1828.8,,,,,0.0,0.0,0.0,1440.0,False,,,,,,,,,,,,,,,,,,>=30,MALE,>=30,,,,,,,,,,,,,0,2021,8,5,32,14,-0.9510565162951536,-0.9749279121818236,-0.9972037971811801,0.29936312297335804,0.30901699437494723,-0.2225209339563146,0.07473009358642436,-0.9541392564000488
621e328667b776a240281372,,,,,,,,1828.8,,,,,0.0,0.0,0.0,1440.0,False,,,,,,,,,,,,,,,,,,>=30,MALE,>=30,,,,,,,,,,,,,0,2021,8,6,32,15,-0.9510565162951536,-0.7818314824680299,-0.9972037971811801,0.10116832198743272,0.30901699437494723,0.6234898018587334,0.07473009358642436,-0.994869323391895
621e328667b776a240281372,,,,,,,,1828.8,,,,,0.0,0.0,0.0,1440.0,False,,,,,,,,,,,,,,,,,,>=30,MALE,>=30,,,,,,,,,,,,,0,2021,8,0,33,16,-0.9510565162951536,0.0,-0.9749279121818236,-0.10116832198743204,0.30901699437494723,1.0,0.22252093395631423,-0.9948693233918952
621e328667b776a240281372,,,,,,,,1828.8,,,,,0.0,0.0,0.0,1440.0,False,,,,,,,,,,,,,,,,,,>=30,MALE,>=30,,,,,,,,,,,,,0,2021,8,1,33,17,-0.9510565162951536,0.7818314824680298,-0.9749279121818236,-0.2993631229733582,0.30901699437494723,0.6234898018587336,0.22252093395631423,-0.9541392564000488
621e328667b776a240281372,,,,,,,,1828.8,,,,,0.0,0.0,0.0,1440.0,False,,,,,,,,,,,,,,,,,,>=30,MALE,>=30,,,,,,,,,,,,,0,2021,8,2,33,18,-0.9510565162951536,0.9749279121818236,-0.9749279121818236,-0.4853019625310808,0.30901699437494723,-0.22252093395631434,0.22252093395631423,-0.8743466161445822
621e328667b776a240281372,,,,,,,,1828.8,,,,,0.0,0.0,0.0,1440.0,False,,,,,,,,,,,,,,,,,,>=30,MALE,>=30,,,,,,,,,,,,,0,2021,8,3,33,19,-0.9510565162951536,0.43388373911755823,-0.9749279121818236,-0.651372482722222,0.30901699437494723,-0.900968867902419,0.22252093395631423,-0.7587581226927911
621e328667b776a240281372,,,,,,,,1828.8,,,,,0.0,0.0,0.0,1440.0,False,,,,,,,,,,,,,,,,,,>=30,MALE,>=30,,,,,,,,,,,,,0,2021,8,4,33,20,-0.9510565162951536,-0.433883739117558,-0.9749279121818236,-0.7907757369376986,0.30901699437494723,-0.9009688679024191,0.22252093395631423,-0.6121059825476627
621e328667b776a240281372,,,,,,,,1828.8,,,,,0.0,0.0,0.0,1440.0,False,,,,,,,,,,,,,,,,,,>=30,MALE,>=30,,,,,,,,,,,,,0,2021,8,5,33,21,-0.9510565162951536,-0.9749279121818236,-0.9749279121818236,-0.8978045395707417,0.30901699437494723,-0.2225209339563146,0.22252093395631423,-0.44039415155763423
621e328667b776a240281372,,,,,,,,1828.8,,,,,0.0,0.0,0.0,1440.0,False,,,,,,,,,,,,,,,,,,>=30,MALE,>=30,,,,,,,,,,,,,0,2021,8,6,33,22,-0.9510565162951536,-0.7818314824680299,-0.9749279121818236,-0.9680771188662041,0.30901699437494723,0.6234898018587334,0.22252093395631423,-0.2506525322587213
621e328667b776a240281372,,,,,,,,1828.8,,,,,0.0,0.0,0.0,1440.0,False,,,,,,,,,,,,,,,,,,>=30,MALE,>=30,,,,,,,,,,,,,0,2021,8,0,34,23,-0.9510565162951536,0.0,-0.9308737486442041,-0.9987165071710528,0.30901699437494723,1.0,0.3653410243663954,-0.05064916883871355
621e328667b776a240281372,,,,,,,,1828.8,,,,,0.0,0.0,0.0,1440.0,False,,,,,,,,,,,,,,,,,,>=30,MALE,>=30,,,,,,,,,,,,,0,2021,8,1,34,24,-0.9510565162951536,0.7818314824680298,-0.9308737486442041,-0.9884683243281114,0.30901699437494723,0.6234898018587336,0.3653410243663954,0.15142777750457667
621e328667b776a240281372,,,,,,,,1828.8,,,,,0.0,0.0,0.0,1440.0,False,,,,,,,,,,,,,,,,,,>=30,MALE,>=30,,,,,,,,,,,,,0,2021,8,2,34,25,-0.9510565162951536,0.9749279121818236,-0.9308737486442041,-0.9377521321470804,0.30901699437494723,-0.22252093395631434,0.3653410243663954,0.3473052528448203
621e328667b776a240281372,,,,,,,,1828.8,,,,,0.0,0.0,0.0,1440.0,False,,,,,,,,,,,,,,,,,,>=30,MALE,>=30,,,,,,,,,,,,,0,2021,8,3,34,26,-0.9510565162951536,0.43388373911755823,-0.9308737486442041,-0.8486442574947509,0.30901699437494723,-0.900968867902419,0.3653410243663954,0.5289640103269624
621e328667b776a240281372,,,,,,,,1828.8,,,,,0.0,0.0,0.0,1440.0,False,,,,,,,,,,,,,,,,,,>=30,MALE,>=30,,,,,,,,,,,,,0,2021,8,4,34,27,-0.9510565162951536,-0.433883739117558,-0.9308737486442041,-0.72479278722912,0.30901699437494723,-0.9009688679024191,0.3653410243663954,0.6889669190756865
621e328667b776a240281372,,,,,,,,1828.8,,,,,0.0,0.0,0.0,1440.0,False,,,,,,,,,,,,,,,,,,>=30,MALE,>=30,,,,,,,,,,,,,0,2021,8,5,34,28,-0.9510565162951536,-0.9749279121818236,-0.9308737486442041,-0.5712682150947924,0.30901699437494723,-0.2225209339563146,0.3653410243663954,0.8207634412072763
621e328667b776a240281372,,,,,,,,1828.8,,,,,0.0,0.0,0.0,1440.0,False,,,,,,,,,,,,,,,,,,>=30,MALE,>=30,,,,,,,,,,,,,0,2021,8,6,34,29,-0.9510565162951536,-0.7818314824680299,-0.9308737486442041,-0.3943558551133187,0.30901699437494723,0.6234898018587334,0.3653410243663954,0.9189578116202306
621e328667b776a240281372,,,,,,,,1828.8,,,,,0.0,0.0,0.0,1440.0,False,,,,,,,,,,,,,,,,,,>=30,MALE,>=30,,,,,,,,,,,,,0,2021,8,0,35,30,-0.9510565162951536,0.0,-0.866025403784439,-0.20129852008866114,0.30901699437494723,1.0,0.49999999999999933,0.9795299412524943
621e328667b776a240281372,,,,,,,,1828.8,,,,,0.0,0.0,0.0,1440.0,False,,,,,,,,,,,,,,,,,,>=30,MALE,>=30,,,,,,,,,,,,,0,2021,8,1,35,31,-0.9510565162951536,0.7818314824680298,-0.866025403784439,-2.4492935982947064e-16,0.30901699437494723,0.6234898018587336,0.49999999999999933,1.0
621e328667b776a240281372,,,,,,,,1828.8,,,,,0.0,0.0,0.0,1440.0,False,,,,,,,,,,,,,,,,,,>=30,MALE,>=30,,,,,,,,,,,,,0,2021,9,2,35,1,-0.5877852522924734,0.9749279121818236,-0.866025403784439,0.20129852008866006,0.8090169943749473,-0.22252093395631434,0.49999999999999933,0.9795299412524945
621e328667b776a240281372,,,,,,,,1828.8,,,,,0.0,0.0,0.0,1440.0,False,,,,,,,,,,,,,,,,,,>=30,MALE,>=30,,,,,,,,,,,,,0,2021,9,3,35,2,-0.5877852522924734,0.43388373911755823,-0.866025403784439,0.39435585511331855,0.8090169943749473,-0.900968867902419,0.49999999999999933,0.9189578116202306
621e328667b776a240281372,,,,,,,,1828.8,,,,,0.0,0.0,0.0,1440.0,False,,,,,,,,,,,,,,,,,,>=30,MALE,>=30,,,,,,,,,,,,,0,2021,9,4,35,3,-0.5877852522924734,-0.433883739117558,-0.866025403784439,0.5712682150947923,0.8090169943749473,-0.9009688679024191,0.49999999999999933,0.8207634412072763
621e328667b776a240281372,,,,,,,,1828.8,,,,,0.0,0.0,0.0,1440.0,False,,,,,,,,,,,,,,,,,,>=30,MALE,>=30,,,,,,,,,,,,,0,2021,9,5,35,4,-0.5877852522924734,-0.9749279121818236,-0.866025403784439,0.72479278722912,0.8090169943749473,-0.2225209339563146,0.49999999999999933,0.6889669190756866
621e328667b776a240281372,,,,,,,,1828.8,,,,,0.0,0.0,0.0,1440.0,False,,,,,,,,,,,,,,,,,,>=30,MALE,>=30,,,,,,,,,,,,,0,2021,9,6,35,5,-0.5877852522924734,-0.7818314824680299,-0.866025403784439,0.8486442574947509,0.8090169943749473,0.6234898018587334,0.49999999999999933,0.5289640103269624
621e328667b776a240281372,,,,,,,,1828.8,,,,,0.0,0.0,0.0,1440.0,False,,,,,,,,,,,,,,,,,,>=30,MALE,>=30,,,,,,,,,,,,,0,2021,9,0,36,6,-0.5877852522924734,0.0,-0.7818314824680299,0.9377521321470804,0.8090169943749473,1.0,0.6234898018587334,0.3473052528448203
621e328667b776a240281372,,,,,,,,1828.8,,,,,0.0,0.0,0.0,1440.0,False,,,,,,,,,,,,,,,,,,>=30,MALE,>=30,,,,,,,,,,,,,0,2021,9,1,36,7,-0.5877852522924734,0.7818314824680298,-0.7818314824680299,0.9884683243281114,0.8090169943749473,0.6234898018587336,0.6234898018587334,0.1514277775045767
621e328667b776a240281372,,,,,,,,1828.8,,,,,0.0,0.0,0.0,1440.0,False,,,,,,,,,,,,,,,,,,>=30,MALE,>=30,,,,,,,,,,,,,0,2021,9,2,36,8,-0.5877852522924734,0.9749279121818236,-0.7818314824680299,0.9987165071710528,0.8090169943749473,-0.22252093395631434,0.6234898018587334,-0.05064916883871264
621e328667b776a240281372,,,,,,,,1828.8,,,,,0.0,0.0,0.0,1440.0,False,,,,,,,,,,,,,,,,,,>=30,MALE,>=30,,,,,,,,,,,,,0,2021,9,3,36,9,-0.5877852522924734,0.43388373911755823,-0.7818314824680299,0.9680771188662043,0.8090169943749473,-0.900968867902419,0.6234898018587334,-0.2506525322587204
621e328667b776a240281372,,,,,,,,1828.8,,,,,0.0,0.0,0.0,1440.0,False,,,,,,,,,,,,,,,,,,>=30,MALE,>=30,,,,,,,,,,,,,0,2021,9,4,36,10,-0.5877852522924734,-0.433883739117558,-0.7818314824680299,0.8978045395707416,0.8090169943749473,-0.9009688679024191,0.6234898018587334,-0.4403941515576344
621e328667b776a240281372,,,,,,,,1828.8,,,,,0.0,0.0,0.0,1440.0,False,,,,,,,,,,,,,,,,,,>=30,MALE,>=30,,,,,,,,,,,,,0,2021,9,5,36,11,-0.5877852522924734,-0.9749279121818236,-0.7818314824680299,0.7907757369376989,0.8090169943749473,-0.2225209339563146,0.6234898018587334,-0.6121059825476626
621e328667b776a240281372,,,,,,,,1828.8,,,,,0.0,0.0,0.0,1440.0,False,,,,,,,,,,,,,,,,,,>=30,MALE,>=30,,,,,,,,,,,,,0,2021,9,6,36,12,-0.5877852522924734,-0.7818314824680299,-0.7818314824680299,0.6513724827222223,0.8090169943749473,0.6234898018587334,0.6234898018587334,-0.758758122692791
621e328667b776a240281372,,,,,,,,1828.8,,,,,0.0,0.0,0.0,1440.0,False,,,,,,,,,,,,,,,,,,>=30,MALE,>=30,,,,,,,,,,,,,0,2021,9,0,37,13,-0.5877852522924734,0.0,-0.6801727377709191,0.48530196253108104,0.8090169943749473,1.0,0.7330518718298266,-0.8743466161445821
621e328667b776a240281372,,,,,,,,1828.8,,,,,0.0,0.0,0.0,1440.0,False,,,,,,,,,,,,,,,,,,>=30,MALE,>=30,,,,,,,,,,,,,0,2021,9,1,37,14,-0.5877852522924734,0.7818314824680298,-0.6801727377709191,0.29936312297335804,0.8090169943749473,0.6234898018587336,0.7330518718298266,-0.9541392564000488
621e328667b776a240281372,,,,,,,,1828.8,,,,,0.0,0.0,0.0,1440.0,False,,,,,,,,,,,,,,,,,,>=30,MALE,>=30,,,,,,,,,,,,,0,2021,9,2,37,15,-0.5877852522924734,0.9749279121818236,-0.6801727377709191,0.10116832198743272,0.8090169943749473,-0.22252093395631434,0.7330518718298266,-0.994869323391895
621e328667b776a240281372,,,,,,,,1828.8,,,,,0.0,0.0,0.0,1440.0,False,,,,,,,,,,,,,,,,,,>=30,MALE,>=30,,,,,,,,,,,,,0,2021,9,3,37,16,-0.5877852522924734,0.43388373911755823,-0.6801727377709191,-0.10116832198743204,0.8090169943749473,-0.900968867902419,0.7330518718298266,-0.9948693233918952
621e328667b776a240281372,,,,,,,,1828.8,,,,,0.0,0.0,0.0,1440.0,False,,,,,,,,,,,,,,,,,,>=30,MALE,>=30,,,,,,,,,,,,,0,2021,9,4,37,17,-0.5877852522924734,-0.433883739117558,-0.6801727377709191,-0.2993631229733582,0.8090169943749473,-0.9009688679024191,0.7330518718298266,-0.9541392564000488
621e328667b776a240281372,,,,,,,,1828.8,,,,,0.0,0.0,0.0,1440.0,False,,,,,,,,,,,,,,,,,,>=30,MALE,>=30,,,,,,,,,,,,,0,2021,9,5,37,18,-0.5877852522924734,-0.9749279121818236,-0.6801727377709191,-0.4853019625310808,0.8090169943749473,-0.2225209339563146,0.7330518718298266,-0.8743466161445822
621e328667b776a240281372,,,,,,,,1638.3,,,,,0.0,0.0,0.0,1291.0,False,,,,,,,,,,,,,,,,,,>=30,MALE,>=30,,,,,,,,,,,,,0,2021,9,6,37,19,-0.5877852522924734,-0.7818314824680299,-0.6801727377709191,-0.651372482722222,0.8090169943749473,0.6234898018587334,0.7330518718298266,-0.7587581226927911
621e328667b776a240281372,,,,,,,,,,,,,0.0,0.0,0.0,1440.0,False,,,,,,,,,,,,,,,,,,>=30,MALE,>=30,,,,,,,,,,,,,0,2021,9,0,38,20,-0.5877852522924734,0.0,-0.5633200580636227,-0.7907757369376986,0.8090169943749473,1.0,0.8262387743159945,-0.6121059825476627
621e328667b776a240281372,,,,,,,,,,,,,0.0,0.0,0.0,1440.0,False,,,,,,,,,,,,,,,,,,>=30,MALE,>=30,,,,,,,,,,,,,0,2021,9,1,38,21,-0.5877852522924734,0.7818314824680298,-0.5633200580636227,-0.8978045395707417,0.8090169943749473,0.6234898018587336,0.8262387743159945,-0.44039415155763423
621e328667b776a240281372,,,,,,,,,,,,,0.0,0.0,0.0,1440.0,False,,,,,,,,,,,,,,,,,,>=30,MALE,>=30,,,,,,,,,,,,,0,2021,9,2,38,22,-0.5877852522924734,0.9749279121818236,-0.5633200580636227,-0.9680771188662041,0.8090169943749473,-0.22252093395631434,0.8262387743159945,-0.2506525322587213
621e328667b776a240281372,,,,,,,,,,,,,0.0,0.0,0.0,1440.0,False,,,,,,,,,,,,,,,,,,>=30,MALE,>=30,,,,,,,,,,,,,0,2021,9,3,38,23,-0.5877852522924734,0.43388373911755823,-0.5633200580636227,-0.9987165071710528,0.8090169943749473,-0.900968867902419,0.8262387743159945,-0.05064916883871355
